date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2020-09-13,1.75585,1.77162,1.75585,1.810058,1.8109816,1.8797942,1.88766175,33.74512021,6710.5,6003.315917,5908.517103,3339.185066,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4581.9775,13208.89,3312.768269,0.1,0.25,0.25,3.85,0.027052341,0.105612844,0.1272999,2.2819426,-0.578581,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.29558143,1.0041378,0.70081717,3.0490837,-1.2259411,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,99.13,88.32,51.0,46590,33860,57097,59141,99.55672,-0.51375,1.99,5.52,100.2,103.74,99.94,98.41,29.71,39.27,126.77,49.75,1966.25,1.76264,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-14,1.76335,1.76665,1.75391,1.806934,1.8101802,1.878604933,1.88688685,34.92821835,6788.0,6026.24942,5899.523709,3383.541642,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4651.0507,13193.66,3316.79072,0.1,0.25,0.25,3.85,0.026429983,0.111270785,0.12540482,2.44521,-0.559608,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.2533621,0.94355357,0.68465203,3.1364567,-1.2708601,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,100.71,88.41,51.0,46590,33860,57097,59141,99.55672,-0.5126,1.97,5.53,100.2,103.74,99.94,98.41,25.85,38.57,128.86,50.75,1958.7,1.76531,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-15,1.76456,1.77861,1.75902,1.804483,1.8095556,1.877538867,1.8861291,39.07000248,6813.5,6105.538062,5894.828645,3401.200967,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4688.4826,13217.67,3332.257758,0.1,0.25,0.25,3.85,0.028831216,0.10945631,0.12068461,2.3604593,-0.56460094,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.2703153,0.94326967,0.69359386,3.093787,-1.2890092,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,101.31,88.46,51.0,43801,41508,59687,43468,99.55672,-0.5126,1.97,5.5,100.2,103.74,99.94,98.41,25.59,39.54,128.01,51.0,1949.35,1.77499,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-16,1.7746,1.78399,1.76213,1.801328,1.8088328,1.876383333,1.8853397,38.86072897,6776.0,6078.476956,5956.132188,3385.490996,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4657.3584,13255.37,3338.837058,0.1,0.25,0.25,3.85,0.030932948,0.10824195,0.122000605,2.4118376,-0.56559956,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.26950762,0.94316256,0.7027394,3.1052215,-1.3080449,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,100.98,88.44,51.0,43801,41508,59687,43468,99.55672,-0.5126,1.97,5.44,100.2,103.74,99.94,98.41,26.04,41.23,126.01,51.5,1961.8,1.77421,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-17,1.77395,1.78051,1.76647,1.7985465,1.8079478,1.8751644,1.8846055,38.30828503,6761.0,6049.919961,5883.216066,3357.00997,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4632.7142,13208.12,3316.568834,0.1,0.25,0.25,3.85,0.022359982,0.108485,0.109177895,2.487607,-0.5665981,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.2374006,0.92282534,0.6995959,3.113297,-1.317256,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,100.37,88.44,51.0,43801,41508,59687,43468,99.55672,-0.5126,1.96,5.5,100.2,103.74,99.94,98.41,26.46,42.35,126.59,51.9,1936.25,1.77221,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-20,1.77157,1.77773,1.76337,1.796066,1.8072534,1.873942133,1.8839455,39.23794238,6761.0,6049.919961,5883.216066,3357.00997,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4632.7142,13208.12,3316.568834,0.1,0.25,0.25,3.85,0.022359982,0.108485,0.109177895,2.487607,-0.5665981,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.2374006,0.92282534,0.6995959,3.113297,-1.317256,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,100.37,88.44,51.0,43801,41508,59687,43468,99.55672,-0.5126,1.96,5.5,100.2,103.74,99.94,98.41,26.46,42.35,126.59,51.9,1936.25,1.77426,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-21,1.77376,1.78251,1.76993,1.79347,1.8067808,1.872652467,1.8831283,40.07968053,6837.0,5804.288756,5822.623686,3281.059021,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4691.4281,12542.44,3160.949819,0.1,0.25,0.25,3.85,0.020061014,0.110007495,0.10856328,2.5036569,-0.56559956,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.20852919,0.9371465,0.6867573,3.0848875,-1.2956568,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,97.85,88.39,51.0,43801,41508,59687,43468,99.55672,-0.50825,1.97,5.77,100.2,103.74,99.94,98.41,27.78,40.37,126.01,52.45,1909.35,1.77608,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-22,1.77598,1.79939,1.77551,1.7921145,1.8068402,1.871505067,1.8824412,49.40779107,6810.0,5829.459076,5784.065268,3315.566343,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4635.7608,12594.39,3164.131923,0.1,0.25,0.25,3.85,0.029806433,0.104973875,0.10856405,2.573155,-0.5725896,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.2549335,0.90887296,0.6813734,3.081185,-1.2733645,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,98.51,88.42,51.0,43487,40523,60713,44374,99.55672,-0.50825,1.97,5.79,100.2,103.74,99.94,98.41,26.86,40.84,125.73,52.7,1906.0,1.79915,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-23,1.7989,1.81803,1.79768,1.791627,1.807002,1.870485133,1.8819032,52.62987627,6725.5,5899.256706,5923.925729,3236.920438,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4652.3273,12642.97,3180.113111,0.1,0.25,0.25,3.85,0.030374715,0.08961232,0.11173984,2.5273082,-0.5775824,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.27681577,0.88702506,0.69630826,3.07092,-1.2509713,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,96.55,88.22,51.0,43487,40523,60713,44374,99.55672,-0.50825,1.99,5.83,100.2,103.74,99.94,98.41,28.58,41.09,124.79,52.75,1873.4,1.80875,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-24,1.80845,1.81357,1.80269,1.791635,1.8073244,1.869450133,1.88142615,53.95454791,6538.5,5822.782109,5875.943667,3246.587619,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4563.0657,12606.57,3159.636966,0.1,0.25,0.25,3.85,0.029321194,0.08631369,0.10449743,2.5267804,-0.5755853,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.26324207,0.8847735,0.6799427,3.064861,-1.2365357,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,96.77,88.23,51.0,43487,40523,60713,44374,99.55672,-0.50825,2.02,5.99,100.2,103.74,99.94,98.41,28.51,41.24,123.97,52.8,1861.75,1.81288,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-27,1.81418,1.82845,1.80821,1.791747,1.8075282,1.868543533,1.881054,54.56506064,6538.5,5822.782109,5875.943667,3246.587619,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4563.0657,12606.57,3159.636966,0.1,0.25,0.25,3.85,0.029321194,0.08631369,0.10449743,2.5267804,-0.5755853,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.26324207,0.8847735,0.6799427,3.064861,-1.2365357,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,96.77,88.23,51.0,43487,40523,60713,44374,99.55672,-0.50825,2.02,5.99,100.2,103.74,99.94,98.41,28.51,41.24,123.97,52.8,1861.75,1.81477,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-28,1.81502,1.81703,1.8002,1.791156,1.8078766,1.867593733,1.88065295,50.4065265,6571.5,5927.931009,5952.315466,3351.599563,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4581.9085,12870.87,3223.185381,0.1,0.25,0.25,3.85,0.029011426,0.0995842,0.10906479,2.4863842,-0.5795795,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.25156596,0.85518414,0.6804113,3.09382,-1.233518,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,99.54,88.3,51.0,43487,40523,60713,44374,99.55672,-0.50333,2.05,5.86,100.2,103.74,99.94,98.41,26.19,41.59,124.21,59.0,1864.3,1.80357,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-29,1.80285,1.80689,1.79868,1.7903945,1.8082906,1.866672133,1.8803302,50.61471011,6546.0,5897.502233,5952.054951,3335.474938,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4591.7993,12825.82,3214.298822,0.1,0.25,0.25,3.85,0.029346583,0.09750029,0.10041116,2.5129814,-0.5925604,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.23093262,0.86187035,0.6628556,3.1065404,-1.2495191,10.402752,26.9,11.916469,22.96397,0.69323796,0.5319065,2.8064582,-7.8005867,108,582,1.5361537,-2.0117795,39.21837,150.46138,49.299999,99.98025,92.36809,99.21,88.36,51.0,39216,51961,53816,44879,99.55672,-0.50333,2.02,5.83,100.2,103.74,99.94,98.41,26.27,40.33,124.02,58.65,1883.95,1.80416,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-09-30,1.80498,1.8055,1.7848,1.7887985,1.8082698,1.865576333,1.8799584,47.03744761,6610.0,5866.097271,5815.940692,3362.998988,-3.0434282,6.9762173,-9.429565,-1.4129245,6.949839,5.1579547,-1.1974742,-0.36749813,25.6333,1412.12,66.7441,332.6391,-20.752195,-16.718994,4587.3953,12760.73,3193.60873,0.1,0.25,0.25,3.85,0.030444713,0.09748872,0.10859937,2.9427335,-0.5965072,0.156,2.517746,-0.5852833,-0.711,-0.022,0.1328,0.2713542,0.862558,0.6968857,3.1278572,-1.2261702,10.850775,26.9,12.394234,23.718349,0.69323796,0.5319065,2.8064582,-7.8005867,198,589,1.5361537,-2.0117795,39.21837,150.46138,46.700001,99.98025,92.36809,99.52,88.22,51.5,39216,51961,53816,44879,99.55672,-0.50333,2.05,5.77,99.36,104.09,99.25,100.13,26.37,40.3,123.98,58.6,1886.9,1.79398,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.68,259.997,7.8
2020-10-01,1.7931,1.81151,1.79264,1.7879155,1.8083766,1.864517867,1.8796326,51.33042409,6614.0,5879.453401,5872.933765,3380.798563,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4587.3953,12730.77,3194.093757,0.1,0.25,0.25,3.85,0.030956298,0.10126319,0.10592464,2.9420867,-0.5835737,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.28099307,0.93805003,0.6989707,3.1278613,-1.228561,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,100.13,88.16,51.400002,39216,51961,53816,44879,99.96763,-0.50333,2.05,5.73,99.36,104.09,99.25,100.13,26.7,39.75,121.43,58.6,1902.0,1.80608,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-04,1.80386,1.80935,1.79902,1.7878205,1.8084926,1.863283733,1.87929905,51.86201929,6614.0,5879.453401,5872.933765,3380.798563,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4587.3953,12730.77,3194.093757,0.1,0.25,0.25,3.85,0.030956298,0.10126319,0.10592464,2.9420867,-0.5835737,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.28099307,0.93805003,0.6989707,3.1278613,-1.228561,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,100.13,88.16,51.400002,39216,51961,53816,44879,99.96763,-0.50333,2.05,5.73,99.36,104.09,99.25,100.13,26.7,39.75,121.43,58.6,1902.0,1.80765,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-05,1.80818,1.81715,1.80321,1.788523,1.8086264,1.862142,1.87899375,53.83158707,6507.5,5942.939594,5941.582663,3408.626824,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4587.3953,12828.31,3220.218256,0.1,0.25,0.25,3.85,0.034312207,0.10117643,0.108907014,2.9394991,-0.61552566,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.32915756,0.86780244,0.7831704,3.127882,-1.2365347,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,101.18,87.77,51.400002,39216,51961,53816,44879,99.96763,-0.49989,2.08,5.6,99.36,104.09,99.25,100.13,27.96,39.78,121.03,58.1,1909.6,1.81349,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-06,1.8126,1.81434,1.79977,1.789731,1.808652,1.8610234,1.8786017,52.2592488,6509.0,5949.937856,5962.071031,3360.952059,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4587.3953,12906.02,3233.304813,0.1,0.25,0.25,3.85,0.033919334,0.09563092,0.11987146,2.9388523,-0.6235133,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.330127,0.9171296,0.7633235,3.1278875,-1.2589587,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,99.97,87.89,51.400002,40698,51996,61379,50532,99.96763,-0.49989,2.04,5.48,99.36,104.09,99.25,100.13,29.48,41.27,121.84,58.1,1913.4,1.8094,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-07,1.80898,1.81301,1.80103,1.79178,1.808352,1.8596224,1.87823345,50.67102833,6525.0,5946.250257,6036.382118,3419.449304,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4587.3953,12928.57,3233.425614,0.1,0.25,0.25,3.85,0.035213985,0.09176684,0.11297259,2.9382055,-0.61652416,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.34847897,0.8750396,0.80833733,3.1278925,-1.2584213,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,101.36,87.77,51.400002,40698,51996,61379,50532,99.96763,-0.49989,2.06,5.46,99.36,104.09,99.25,100.13,28.06,40.62,121.91,58.0,1884.5,1.80522,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-08,1.8055,1.80556,1.79588,1.7940175,1.8077446,1.85839,1.8778287,49.29005276,6611.5,5978.029756,6102.041648,3446.828368,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4587.3953,13042.21,3255.760629,0.1,0.25,0.25,3.85,0.03386861,0.09196623,0.10789927,2.9375587,-0.6235133,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.3363448,0.8987816,0.7877822,3.1278987,-1.2906964,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,102.11,87.92,51.400002,40698,51996,61379,50532,99.96763,-0.49989,2.04,5.39,99.36,104.09,99.25,100.13,26.36,42.0,122.46,58.0,1887.45,1.80155,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-11,1.80198,1.81465,1.80149,1.796498,1.8072822,1.8571022,1.8774025,53.19508604,6611.5,5978.029756,6102.041648,3446.828368,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4587.3953,13042.21,3255.760629,0.1,0.25,0.25,3.85,0.03386861,0.09196623,0.10789927,2.9375587,-0.6235133,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.3363448,0.8987816,0.7877822,3.1278987,-1.2906964,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,102.11,87.92,51.400002,40698,51996,61379,50532,99.96763,-0.49989,2.04,5.39,99.36,104.09,99.25,100.13,26.36,42.0,122.46,58.0,1887.45,1.81225,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
2020-10-12,1.81123,1.81991,1.80634,1.798557,1.8069,1.855748267,1.8768832,50.97623895,6769.0,6001.382361,6131.965396,3534.215962,-3.0434282,6.9762173,-9.429565,-1.4129245,6.9659953,5.2185426,0.23419426,-0.5199093,25.6307,1412.12,66.7441,332.6391,-7.447428,-8.463829,4823.1578,13138.41,3298.116745,0.1,0.25,0.25,3.85,0.032810573,0.087877445,0.12069702,2.929534,-0.6265086,0.113,2.845494,-0.66831326,-0.795,-0.026,0.1485,0.32469666,0.88119805,0.79664415,3.154217,-1.3121144,10.491356,26.7,14.016268,23.629782,0.86058706,0.6971541,2.4242258,-7.986735,184,647,2.1341474,-5.288219,39.22491,153.22595,56.299999,97.26522,92.87572,104.2,88.07,51.400002,40698,51996,61379,50532,99.96763,-0.4984,2.04,5.34,99.36,104.09,99.25,100.13,25.07,40.5,123.25,56.85,1925.5,1.80649,1328414058378.38,14687744162801.0,2696778386607.65,21354105000000.0,4.472,13599459.0,34416913.0,25649248.0,1411100000.0,67081234.0,331526933.0,0.846905537459305,0.989486703772491,1.87433748291951,-2.95839949111081,42544629264.9892,180054101389.553,0.09,0.79,260.319,6.9
