,SP500,CHINA_GDP,UK_GDP,US_GDP,UK_UNEMPLOYMENT,CHINA_POP,UK_POP,US_POP,US_INTEREST_RATE,US_3M_YIELD,GERMANY_3M_YIELD,GERMANY_2Y_YIELD,UK_2Y_YIELD,US_2Y_YIELD,UK_10Y_YIELD,US_10Y_YIELD,GERMANY_10Y_YIELD,CHINA_M2,UK_M2,US_M2,UK_CPI,UK_TRADE_BAL,UK_FOREX_RESERVES,CLI,NFCI,VIX,BRENT_OIL,COPPER
2022-01-03 00:00:00,4796.56,,,,,,,,,0.09,,,,0.78,,1.63,,,,,,,,,,16.6,78.25,
2022-01-04 00:00:00,4793.54,,,,,,,,,0.08,,,,0.77,,1.66,,,,,,,,,,16.91,79.39,
2022-01-05 00:00:00,4700.58,,,,,,,,,0.09,,,,0.83,,1.71,,,,,,,,,,19.73,80.6,
2022-01-06 00:00:00,4696.05,,,,,,,,,0.1,,,,0.88,,1.73,,,,,,,,,,19.61,81.99,
2022-01-07 00:00:00,4677.03,,,,,,,,,0.1,,,,0.87,,1.76,,,,,,,,,-0.56744,18.76,82.28,
2022-01-10 00:00:00,4670.29,,,,,,,,,0.13,,,,0.92,,1.78,,,,,,,,,,19.4,81.56,
2022-01-11 00:00:00,4713.07,,,,,,,,,0.12,,,,0.9,,1.75,,,,,,,,,,18.41,84.98,
2022-01-12 00:00:00,4726.35,,,,,,,,,0.12,,,,0.92,,1.74,,,,,,,,,,17.62,85.83,
2022-01-13 00:00:00,4659.03,,,,,,,,,0.12,,,,0.91,,1.7,,,,,,,,,,20.31,85.8,
2022-01-14 00:00:00,4662.85,,,,,,,,,0.13,,,,0.99,,1.78,,,,,,,,,-0.56467,19.19,87.17,
2022-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82,
2022-01-18 00:00:00,4577.11,,,,,,,,,0.17,,,,1.06,,1.87,,,,,,,,,,22.79,88.83,
2022-01-19 00:00:00,4532.76,,,,,,,,,0.17,,,,1.04,,1.83,,,,,,,,,,23.85,89.64,
2022-01-20 00:00:00,4482.73,,,,,,,,,0.18,,,,1.08,,1.83,,,,,,,,,,25.59,89.75,
2022-01-21 00:00:00,4397.94,,,,,,,,,0.17,,,,1.01,,1.75,,,,,,,,,-0.55517,28.85,89.75,
2022-01-24 00:00:00,4410.13,,,,,,,,,0.2,,,,0.99,,1.75,,,,,,,,,,29.9,87.74,
2022-01-25 00:00:00,4356.45,,,,,,,,,0.2,,,,1.02,,1.78,,,,,,,,,,31.16,89.49,
2022-01-26 00:00:00,4349.93,,,,,,,,,0.19,,,,1.13,,1.85,,,,,,,,,,31.96,91.22,
2022-01-27 00:00:00,4326.51,,,,,,,,,0.2,,,,1.18,,1.81,,,,,,,,,,30.49,90.7,
2022-01-28 00:00:00,4431.85,,,,,,,,,0.19,,,,1.15,,1.78,,,,,,,,,-0.53801,27.66,91.47,
2022-01-31 00:00:00,4515.55,,,,,,,,,0.24,,,,1.18,,1.79,,,,,,,,,,24.83,92.35,
2022-02-01 00:00:00,4546.54,,,,,,,,0.08,0.2,-0.53150000005,0.15,1.4891,1.18,1.4891,1.81,0.15,,2384128000000.0,21684.2,115.4,,169052.580929296,100.7504,,21.96,90.24,9943.175
2022-02-02 00:00:00,4589.38,,,,,,,,,0.2,,,,1.16,,1.78,,,,,,,,,,22.09,91.43,
2022-02-03 00:00:00,4477.44,,,,,,,,,0.21,,,,1.19,,1.82,,,,,,,,,,24.35,92.99,
2022-02-04 00:00:00,4500.53,,,,,,,,,0.23,,,,1.31,,1.93,,,,,,,,,-0.5153,23.22,96.86,
2022-02-07 00:00:00,4483.87,,,,,,,,,0.28,,,,1.3,,1.92,,,,,,,,,,22.86,97.28,
2022-02-08 00:00:00,4521.54,,,,,,,,,0.27,,,,1.35,,1.96,,,,,,,,,,21.44,96.07,
2022-02-09 00:00:00,4587.18,,,,,,,,,0.27,,,,1.36,,1.94,,,,,,,,,,19.96,94.95,
2022-02-10 00:00:00,4504.08,,,,,,,,,0.41,,,,1.61,,2.03,,,,,,,,,,23.91,96.37,
2022-02-11 00:00:00,4418.64,,,,,,,,,0.37,,,,1.5,,1.92,,,,,,,,,-0.48256,27.36,97.5,
2022-02-14 00:00:00,4401.67,,,,,,,,,0.45,,,,1.58,,1.98,,,,,,,,,,28.33,101.66,
2022-02-15 00:00:00,4471.07,,,,,,,,,0.41,,,,1.58,,2.05,,,,,,,,,,25.7,98.43,
2022-02-16 00:00:00,4475.01,,,,,,,,,0.39,,,,1.52,,2.03,,,,,,,,,,24.29,97.44,
2022-02-17 00:00:00,4380.26,,,,,,,,,0.37,,,,1.49,,1.97,,,,,,,,,,28.11,95.28,
2022-02-18 00:00:00,4348.87,,,,,,,,,0.35,,,,1.47,,1.92,,,,,,,,,-0.44091,27.75,96.18,
2022-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,98.95,
2022-02-22 00:00:00,4304.76,,,,,,,,,0.39,,,,1.56,,1.94,,,,,,,,,,28.81,98.73,
2022-02-23 00:00:00,4225.5,,,,,,,,,0.36,,,,1.58,,1.99,,,,,,,,,,31.02,99.29,
2022-02-24 00:00:00,4288.7,,,,,,,,,0.33,,,,1.54,,1.96,,,,,,,,,,30.32,101.29,
2022-02-25 00:00:00,4384.65,,,,,,,,,0.33,,,,1.55,,1.97,,,,,,,,,-0.39575,27.59,98.56,
2022-02-28 00:00:00,4373.94,,,,,,,,,0.37,,,,1.44,,1.83,,,,,,,,,,30.15,103.08,
2022-03-01 00:00:00,4306.26,,,,,,,,0.2,0.32,-0.49543478260869606,0.28173913043478305,1.5457,1.31,1.5457,1.72,0.28173913043478305,,2425703000000.0,21720.8,116.5,,171196.649348115,100.5853,,33.32,110.93,10230.8939130435
2022-03-02 00:00:00,4386.54,,,,,,,,,0.33,,,,1.5,,1.86,,,,,,,,,,30.74,118.94,
2022-03-03 00:00:00,4363.49,,,,,,,,,0.37,,,,1.53,,1.86,,,,,,,,,,30.48,115.36,
2022-03-04 00:00:00,4328.87,,,,,,,,,0.33,,,,1.5,,1.74,,,,,,,,,-0.35607,31.98,123.86,
2022-03-07 00:00:00,4201.09,,,,,,,,,0.38,,,,1.55,,1.78,,,,,,,,,,36.45,129.02,
2022-03-08 00:00:00,4170.7,,,,,,,,,0.36,,,,1.63,,1.86,,,,,,,,,,35.13,133.18,
2022-03-09 00:00:00,4277.88,,,,,,,,,0.38,,,,1.68,,1.94,,,,,,,,,,32.45,116.58,
2022-03-10 00:00:00,4259.52,,,,,,,,,0.38,,,,1.72,,1.98,,,,,,,,,,30.23,114.54,
2022-03-11 00:00:00,4204.31,,,,,,,,,0.39,,,,1.75,,2.0,,,,,,,,,-0.32781,30.75,118.11,
2022-03-14 00:00:00,4173.11,,,,,,,,,0.45,,,,1.87,,2.14,,,,,,,,,,31.77,110.39,
2022-03-15 00:00:00,4262.45,,,,,,,,,0.46,,,,1.85,,2.15,,,,,,,,,,29.83,105.14,
2022-03-16 00:00:00,4357.86,,,,,,,,,0.43,,,,1.95,,2.19,,,,,,,,,,26.67,104.61,
2022-03-17 00:00:00,4411.67,,,,,,,,,0.4,,,,1.94,,2.2,,,,,,,,,,25.67,113.5,
2022-03-18 00:00:00,4463.12,,,,,,,,,0.41,,,,1.97,,2.14,,,,,,,,,-0.31584,23.87,114.32,
2022-03-21 00:00:00,4461.18,,,,,,,,,0.55,,,,2.14,,2.32,,,,,,,,,,23.53,122.29,
2022-03-22 00:00:00,4511.61,,,,,,,,,0.51,,,,2.18,,2.38,,,,,,,,,,22.94,121.53,
2022-03-23 00:00:00,4456.24,,,,,,,,,0.5,,,,2.13,,2.32,,,,,,,,,,23.57,127.52,
2022-03-24 00:00:00,4520.16,,,,,,,,,0.5,,,,2.13,,2.34,,,,,,,,,,21.67,123.98,
2022-03-25 00:00:00,4543.06,,,,,,,,,0.53,,,,2.3,,2.48,,,,,,,,,-0.31561,20.81,122.67,
2022-03-28 00:00:00,4575.52,,,,,,,,,0.6,,,,2.35,,2.46,,,,,,,,,,19.63,114.5,
2022-03-29 00:00:00,4631.6,,,,,,,,,0.56,,,,2.35,,2.41,,,,,,,,,,18.9,112.79,
2022-03-30 00:00:00,4602.45,,,,,,,,,0.55,,,,2.31,,2.35,,,,,,,,,,19.33,115.59,
2022-03-31 00:00:00,4530.41,,,,,,,,,0.51,,,,2.28,,2.32,,,,,,,,,,20.56,107.29,
2022-04-01 00:00:00,4545.86,,625467.0,25805.791,,,,,0.33,0.52,-0.447894736842105,0.7463157894736842,1.8362,2.44,1.8362,2.39,0.7463157894736842,,2416599000000.0,21749.6,119.0,,161830.050414685,100.368,-0.31842,19.63,106.13,10174.3476190476
2022-04-04 00:00:00,4582.64,,,,,,,,,0.67,,,,2.43,,2.42,,,,,,,,,,18.57,108.15,
2022-04-05 00:00:00,4525.12,,,,,,,,,0.65,,,,2.51,,2.54,,,,,,,,,,21.03,106.6,
2022-04-06 00:00:00,4481.15,,,,,,,,,0.67,,,,2.5,,2.61,,,,,,,,,,22.1,100.81,
2022-04-07 00:00:00,4500.21,,,,,,,,,0.68,,,,2.47,,2.66,,,,,,,,,,21.55,99.83,
2022-04-08 00:00:00,4488.28,,,,,,,,,0.69,,,,2.53,,2.72,,,,,,,,,-0.3152,21.16,101.26,
2022-04-11 00:00:00,4412.53,,,,,,,,,0.78,,,,2.5,,2.79,,,,,,,,,,24.37,97.92,
2022-04-12 00:00:00,4397.45,,,,,,,,,0.74,,,,2.39,,2.72,,,,,,,,,,24.26,104.42,
2022-04-13 00:00:00,4446.59,,,,,,,,,0.75,,,,2.37,,2.7,,,,,,,,,,21.82,108.49,
2022-04-14 00:00:00,4392.59,,,,,,,,,0.78,,,,2.47,,2.83,,,,,,,,,,22.7,110.83,
2022-04-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.29926,,,
2022-04-18 00:00:00,4391.69,,,,,,,,,0.82,,,,2.46,,2.85,,,,,,,,,,22.17,,
2022-04-19 00:00:00,4462.21,,,,,,,,,0.82,,,,2.61,,2.93,,,,,,,,,,21.37,105.49,
2022-04-20 00:00:00,4459.45,,,,,,,,,0.82,,,,2.6,,2.85,,,,,,,,,,20.32,105.05,
2022-04-21 00:00:00,4393.66,,,,,,,,,0.82,,,,2.68,,2.9,,,,,,,,,,22.68,107.2,
2022-04-22 00:00:00,4271.78,,,,,,,,,0.82,,,,2.72,,2.9,,,,,,,,,-0.27558,28.21,105.15,
2022-04-25 00:00:00,4296.12,,,,,,,,,0.93,,,,2.63,,2.81,,,,,,,,,,27.02,99.27,
2022-04-26 00:00:00,4175.2,,,,,,,,,0.84,,,,2.54,,2.77,,,,,,,,,,33.52,102.89,
2022-04-27 00:00:00,4183.96,,,,,,,,,0.82,,,,2.58,,2.82,,,,,,,,,,31.6,103.3,
2022-04-28 00:00:00,4287.5,,,,,,,,,0.81,,,,2.63,,2.85,,,,,,,,,,29.99,105.78,
2022-04-29 00:00:00,4131.93,,,,,,,,,0.83,,,,2.7,,2.89,,,,,,,,,-0.25009,33.4,108.36,
2022-05-02 00:00:00,4155.38,,,,,,,,,0.9,,,,2.73,,2.99,,,,,,,,,,32.34,,
2022-05-03 00:00:00,4175.48,,,,,,,,,0.9,,,,2.78,,2.97,,,,,,,,,,29.25,104.94,
2022-05-04 00:00:00,4300.17,,,,,,,,,0.88,,,,2.66,,2.93,,,,,,,,,,25.42,110.53,
2022-05-05 00:00:00,4146.87,,,,,,,,,0.84,,,,2.71,,3.05,,,,,,,,,,31.2,112.11,
2022-05-06 00:00:00,4123.34,,,,,,,,,0.84,,,,2.72,,3.12,,,,,,,,,-0.2304,30.19,113.86,
2022-05-09 00:00:00,3991.24,,,,,,,,,0.92,,,,2.61,,3.05,,,,,,,,,,34.75,106.67,
2022-05-10 00:00:00,4001.05,,,,,,,,,0.89,,,,2.62,,2.99,,,,,,,,,,32.99,102.61,
2022-05-11 00:00:00,3935.18,,,,,,,,,0.9,,,,2.66,,2.91,,,,,,,,,,32.56,107.7,
2022-05-12 00:00:00,3930.08,,,,,,,,,0.95,,,,2.56,,2.84,,,,,,,,,,31.77,108.06,
2022-05-13 00:00:00,4023.89,,,,,,,,,1.01,,,,2.61,,2.93,,,,,,,,,-0.21837,28.87,112.12,
2022-05-16 00:00:00,4008.01,,,,,,,,,1.07,,,,2.58,,2.88,,,,,,,,,,27.47,114.86,
2022-05-17 00:00:00,4088.85,,,,,,,,,1.06,,,,2.71,,2.98,,,,,,,,,,26.1,112.89,
2022-05-18 00:00:00,3923.68,,,,,,,,,1.02,,,,2.68,,2.89,,,,,,,,,,30.96,110.04,
2022-05-19 00:00:00,3900.79,,,,,,,,,1.04,,,,2.63,,2.84,,,,,,,,,,29.35,113.22,
2022-05-20 00:00:00,3901.36,,,,,,,,,1.01,,,,2.6,,2.78,,,,,,,,,-0.21164,29.43,113.63,
2022-05-23 00:00:00,3973.75,,,,,,,,,1.07,,,,2.65,,2.86,,,,,,,,,,28.48,115.13,
2022-05-24 00:00:00,3941.48,,,,,,,,,1.05,,,,2.5,,2.76,,,,,,,,,,29.45,115.77,
2022-05-25 00:00:00,3978.73,,,,,,,,,1.05,,,,2.48,,2.75,,,,,,,,,,28.37,116.41,
2022-05-26 00:00:00,4057.84,,,,,,,,,1.06,,,,2.46,,2.75,,,,,,,,,,27.5,119.81,
2022-05-27 00:00:00,4158.24,,,,,,,,,1.06,,,,2.47,,2.74,,,,,,,,,-0.20105,25.72,121.19,
2022-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,123.01,
2022-05-31 00:00:00,4132.15,,,,,,,,,1.13,,,,2.53,,2.85,,,,,,,,,,26.19,125.53,
2022-06-01 00:00:00,4101.23,,,,,,,,1.21,1.12,-0.23922727272727298,1.445,2.3824,2.66,2.3824,2.94,1.445,,2444987000000.0,21642.5,120.5,,156970.587848744,99.82359,,25.69,122.2,9067.55181818182
2022-06-02 00:00:00,4176.82,,,,,,,,,1.13,,,,2.65,,2.92,,,,,,,,,,24.72,,
2022-06-03 00:00:00,4108.54,,,,,,,,,1.17,,,,2.66,,2.96,,,,,,,,,-0.18193,24.79,125.68,
2022-06-06 00:00:00,4121.43,,,,,,,,,1.23,,,,2.73,,3.04,,,,,,,,,,25.07,124.99,
2022-06-07 00:00:00,4160.68,,,,,,,,,1.24,,,,2.75,,2.98,,,,,,,,,,24.02,126.89,
2022-06-08 00:00:00,4115.77,,,,,,,,,1.25,,,,2.78,,3.03,,,,,,,,,,23.96,129.2,
2022-06-09 00:00:00,4017.82,,,,,,,,,1.26,,,,2.83,,3.04,,,,,,,,,,26.09,128.47,
2022-06-10 00:00:00,3900.86,,,,,,,,,1.34,,,,3.06,,3.15,,,,,,,,,-0.15346,27.75,127.44,
2022-06-13 00:00:00,3749.63,,,,,,,,,1.69,,,,3.4,,3.43,,,,,,,,,,34.02,128.44,
2022-06-14 00:00:00,3735.48,,,,,,,,,1.78,,,,3.45,,3.49,,,,,,,,,,32.69,127.02,
2022-06-15 00:00:00,3789.99,,,,,,,,,1.69,,,,3.2,,3.33,,,,,,,,,,29.62,124.96,
2022-06-16 00:00:00,3666.77,,,,,,,,,1.54,,,,3.14,,3.28,,,,,,,,,,32.95,125.78,
2022-06-17 00:00:00,3674.84,,,,,,,,,1.58,,,,3.17,,3.25,,,,,,,,,-0.12084,31.13,119.22,
2022-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,118.25,
2022-06-21 00:00:00,3764.79,,,,,,,,,1.66,,,,3.21,,3.31,,,,,,,,,,30.19,118.51,
2022-06-22 00:00:00,3759.89,,,,,,,,,1.57,,,,3.06,,3.16,,,,,,,,,,28.95,115.54,
2022-06-23 00:00:00,3795.73,,,,,,,,,1.59,,,,3.01,,3.09,,,,,,,,,,29.05,114.5,
2022-06-24 00:00:00,3911.74,,,,,,,,,1.66,,,,3.04,,3.13,,,,,,,,,-0.0992,27.23,117.36,
2022-06-27 00:00:00,3900.11,,,,,,,,,1.75,,,,3.08,,3.2,,,,,,,,,,26.95,119.69,
2022-06-28 00:00:00,3821.55,,,,,,,,,1.75,,,,3.1,,3.2,,,,,,,,,,28.36,122.21,
2022-06-29 00:00:00,3818.83,,,,,,,,,1.73,,,,3.06,,3.1,,,,,,,,,,28.16,120.8,
2022-06-30 00:00:00,3785.38,,,,,,,,,1.66,,,,2.92,,2.98,,,,,,,,,,28.71,119.78,
2022-07-01 00:00:00,3825.33,,636553.0,26272.011,,,,,1.68,1.66,0.0366190476190476,1.08190476190476,2.1454,2.84,2.1454,2.88,1.08190476190476,,2449008000000.0,21641.8,121.2,,154458.487457606,99.57864000000001,-0.09333,26.7,119.21,7544.80952380952
2022-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,27.53,121.8,
2022-07-05 00:00:00,3831.39,,,,,,,,,1.86,,,,2.82,,2.82,,,,,,,,,,27.54,110.49,
2022-07-06 00:00:00,3845.08,,,,,,,,,1.85,,,,2.97,,2.93,,,,,,,,,,26.73,108.54,
2022-07-07 00:00:00,3902.62,,,,,,,,,1.89,,,,3.03,,3.01,,,,,,,,,,26.08,113.4,
2022-07-08 00:00:00,3899.38,,,,,,,,,1.91,,,,3.12,,3.09,,,,,,,,,-0.10414,24.64,113.95,
2022-07-11 00:00:00,3854.43,,,,,,,,,2.13,,,,3.07,,2.99,,,,,,,,,,26.17,114.85,
2022-07-12 00:00:00,3818.8,,,,,,,,,2.16,,,,3.03,,2.96,,,,,,,,,,27.29,106.98,
2022-07-13 00:00:00,3801.78,,,,,,,,,2.33,,,,3.13,,2.91,,,,,,,,,,26.82,107.17,
2022-07-14 00:00:00,3790.38,,,,,,,,,2.33,,,,3.15,,2.96,,,,,,,,,,26.4,107.74,
2022-07-15 00:00:00,3863.16,,,,,,,,,2.29,,,,3.13,,2.93,,,,,,,,,-0.12899,24.23,112.26,
2022-07-18 00:00:00,3830.85,,,,,,,,,2.44,,,,3.15,,2.96,,,,,,,,,,25.3,117.27,
2022-07-19 00:00:00,3936.69,,,,,,,,,2.46,,,,3.23,,3.01,,,,,,,,,,24.5,114.96,
2022-07-20 00:00:00,3959.9,,,,,,,,,2.44,,,,3.25,,3.04,,,,,,,,,,23.88,115.86,
2022-07-21 00:00:00,3998.95,,,,,,,,,2.4,,,,3.1,,2.91,,,,,,,,,,23.11,112.81,
2022-07-22 00:00:00,3961.63,,,,,,,,,2.41,,,,2.98,,2.77,,,,,,,,,-0.16012,23.03,106.77,
2022-07-25 00:00:00,3966.84,,,,,,,,,2.55,,,,3.0,,2.81,,,,,,,,,,23.36,108.23,
2022-07-26 00:00:00,3921.05,,,,,,,,,2.48,,,,3.02,,2.81,,,,,,,,,,24.69,107.32,
2022-07-27 00:00:00,4023.61,,,,,,,,,2.37,,,,2.96,,2.78,,,,,,,,,,23.24,109.64,
2022-07-28 00:00:00,4072.43,,,,,,,,,2.35,,,,2.85,,2.68,,,,,,,,,,22.33,109.68,
2022-07-29 00:00:00,4130.29,,,,,,,,,2.34,,,,2.89,,2.67,,,,,,,,,-0.18603,21.33,111.51,
2022-08-01 00:00:00,4118.63,,,,,,,,2.33,2.48,0.3947391304347829,1.03434782608696,2.3278,2.9,2.3278,2.6,1.03434782608696,,2464160000000.0,21606.6,121.8,,153637.234053767,99.38433,,22.84,106.09,7990.81217391304
2022-08-02 00:00:00,4091.19,,,,,,,,,2.48,,,,3.06,,2.75,,,,,,,,,,23.93,106.51,
2022-08-03 00:00:00,4155.17,,,,,,,,,2.44,,,,3.1,,2.73,,,,,,,,,,21.95,101.82,
2022-08-04 00:00:00,4151.94,,,,,,,,,2.41,,,,3.03,,2.68,,,,,,,,,,21.44,97.99,
2022-08-05 00:00:00,4145.19,,,,,,,,,2.48,,,,3.24,,2.83,,,,,,,,,-0.20267,21.15,100.31,
2022-08-08 00:00:00,4140.06,,,,,,,,,2.57,,,,3.21,,2.77,,,,,,,,,,21.29,103.46,
2022-08-09 00:00:00,4122.47,,,,,,,,,2.58,,,,3.28,,2.8,,,,,,,,,,21.77,103.81,
2022-08-10 00:00:00,4210.24,,,,,,,,,2.56,,,,3.23,,2.78,,,,,,,,,,19.74,105.06,
2022-08-11 00:00:00,4207.27,,,,,,,,,2.52,,,,3.23,,2.87,,,,,,,,,,20.2,107.19,
2022-08-12 00:00:00,4280.15,,,,,,,,,2.53,,,,3.25,,2.84,,,,,,,,,-0.21091,19.53,103.7,
2022-08-15 00:00:00,4297.14,,,,,,,,,2.63,,,,3.2,,2.79,,,,,,,,,,19.95,98.25,
2022-08-16 00:00:00,4305.2,,,,,,,,,2.61,,,,3.25,,2.82,,,,,,,,,,19.69,95.36,
2022-08-17 00:00:00,4274.04,,,,,,,,,2.59,,,,3.28,,2.89,,,,,,,,,,19.9,97.22,
2022-08-18 00:00:00,4283.74,,,,,,,,,2.61,,,,3.22,,2.88,,,,,,,,,,19.56,96.35,
2022-08-19 00:00:00,4228.48,,,,,,,,,2.64,,,,3.25,,2.98,,,,,,,,,-0.20956,20.6,96.45,
2022-08-22 00:00:00,4137.99,,,,,,,,,2.74,,,,3.32,,3.03,,,,,,,,,,23.8,95.06,
2022-08-23 00:00:00,4128.73,,,,,,,,,2.71,,,,3.29,,3.05,,,,,,,,,,24.11,99.49,
2022-08-24 00:00:00,4140.77,,,,,,,,,2.73,,,,3.36,,3.11,,,,,,,,,,22.82,99.87,
2022-08-25 00:00:00,4199.12,,,,,,,,,2.78,,,,3.35,,3.03,,,,,,,,,,21.78,98.81,
2022-08-26 00:00:00,4057.66,,,,,,,,,2.78,,,,3.37,,3.04,,,,,,,,,-0.19926,25.56,101.13,
2022-08-29 00:00:00,4030.61,,,,,,,,,2.89,,,,3.42,,3.12,,,,,,,,,,26.21,,
2022-08-30 00:00:00,3986.16,,,,,,,,,2.88,,,,3.46,,3.11,,,,,,,,,,26.21,99.34,
2022-08-31 00:00:00,3955.0,,,,,,,,,2.87,,,,3.45,,3.15,,,,,,,,,,25.87,96.55,
2022-09-01 00:00:00,3966.85,,,,,,,,2.56,2.88,1.01086363636364,1.79545454545455,3.5007,3.51,3.5007,3.26,1.79545454545455,,2573693000000.0,21520.5,122.3,,143168.419872657,99.22839,,25.56,92.24,7746.01136363636
2022-09-02 00:00:00,3924.26,,,,,,,,,2.85,,,,3.4,,3.2,,,,,,,,,-0.18013,25.47,93.09,
2022-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,94.22,
2022-09-06 00:00:00,3908.19,,,,,,,,,2.96,,,,3.5,,3.33,,,,,,,,,,26.91,91.43,
2022-09-07 00:00:00,3979.87,,,,,,,,,2.98,,,,3.45,,3.27,,,,,,,,,,24.64,86.83,
2022-09-08 00:00:00,4006.18,,,,,,,,,2.97,,,,3.48,,3.29,,,,,,,,,,23.61,87.99,
2022-09-09 00:00:00,4067.36,,,,,,,,,2.98,,,,3.56,,3.33,,,,,,,,,-0.15358,22.79,91.68,
2022-09-12 00:00:00,4110.41,,,,,,,,,3.09,,,,3.58,,3.37,,,,,,,,,,23.87,93.45,
2022-09-13 00:00:00,3932.69,,,,,,,,,3.19,,,,3.75,,3.42,,,,,,,,,,27.27,92.04,
2022-09-14 00:00:00,3946.01,,,,,,,,,3.14,,,,3.78,,3.41,,,,,,,,,,26.16,92.83,
2022-09-15 00:00:00,3901.35,,,,,,,,,3.12,,,,3.87,,3.45,,,,,,,,,,26.27,89.28,
2022-09-16 00:00:00,3873.33,,,,,,,,,3.1,,,,3.85,,3.45,,,,,,,,,-0.12068,26.3,89.43,
2022-09-19 00:00:00,3899.89,,,,,,,,,3.29,,,,3.95,,3.49,,,,,,,,,,25.76,,
2022-09-20 00:00:00,3855.93,,,,,,,,,3.26,,,,3.96,,3.57,,,,,,,,,,27.16,89.62,
2022-09-21 00:00:00,3789.93,,,,,,,,,3.21,,,,4.02,,3.51,,,,,,,,,,27.99,89.86,
2022-09-22 00:00:00,3757.99,,,,,,,,,3.19,,,,4.11,,3.7,,,,,,,,,,27.35,90.4,
2022-09-23 00:00:00,3693.23,,,,,,,,,3.12,,,,4.2,,3.69,,,,,,,,,-0.08646,29.92,84.29,
2022-09-26 00:00:00,3655.04,,,,,,,,,3.3,,,,4.27,,3.88,,,,,,,,,,32.26,82.55,
2022-09-27 00:00:00,3647.29,,,,,,,,,3.26,,,,4.3,,3.97,,,,,,,,,,32.6,85.97,
2022-09-28 00:00:00,3719.04,,,,,,,,,3.29,,,,4.07,,3.72,,,,,,,,,,30.18,89.55,
2022-09-29 00:00:00,3640.47,,,,,,,,,3.26,,,,4.16,,3.76,,,,,,,,,,31.84,89.41,
2022-09-30 00:00:00,3585.62,,,,,,,,,3.22,,,,4.22,,3.83,,,,,,,,,-0.05593,31.62,88.9,
2022-10-03 00:00:00,3678.43,,,,,,,,,3.34,,,,4.12,,3.67,,,,,,,,,,30.1,90.68,
2022-10-04 00:00:00,3790.93,,,,,,,,,3.32,,,,4.1,,3.62,,,,,,,,,,29.07,93.74,
2022-10-05 00:00:00,3783.28,,,,,,,,,3.33,,,,4.15,,3.76,,,,,,,,,,28.55,94.35,
2022-10-06 00:00:00,3744.52,,,,,,,,,3.32,,,,4.23,,3.83,,,,,,,,,,30.52,95.65,
2022-10-07 00:00:00,3639.66,,,,,,,,,3.31,,,,4.3,,3.89,,,,,,,,,-0.04027,31.36,98.88,
2022-10-10 00:00:00,3612.39,,,,,,,,,,,,,,,,,,,,,,,,,32.45,97.13,
2022-10-11 00:00:00,3588.84,,,,,,,,,3.53,,,,4.3,,3.93,,,,,,,,,,33.63,95.17,
2022-10-12 00:00:00,3577.03,,,,,,,,,3.56,,,,4.28,,3.91,,,,,,,,,,33.57,93.44,
2022-10-13 00:00:00,3669.91,,,,,,,,,3.64,,,,4.47,,3.97,,,,,,,,,,31.94,95.16,
2022-10-14 00:00:00,3583.07,,,,,,,,,3.65,,,,4.48,,4.0,,,,,,,,,-0.04062,32.02,92.22,
2022-10-17 00:00:00,3677.95,,,,,,,,,3.82,,,,4.45,,4.02,,,,,,,,,,31.37,91.04,
2022-10-18 00:00:00,3719.98,,,,,,,,,3.89,,,,4.43,,4.01,,,,,,,,,,30.5,89.46,
2022-10-19 00:00:00,3695.16,,,,,,,,,3.91,,,,4.55,,4.14,,,,,,,,,,30.76,91.34,
2022-10-20 00:00:00,3665.78,,,,,,,,,3.91,,,,4.62,,4.24,,,,,,,,,,29.98,91.52,
2022-10-21 00:00:00,3752.75,,,,,,,,,3.9,,,,4.49,,4.21,,,,,,,,,-0.05723,29.69,91.82,
2022-10-24 00:00:00,3797.34,,,,,,,,,4.0,,,,4.5,,4.25,,,,,,,,,,29.85,91.57,
2022-10-25 00:00:00,3859.11,,,,,,,,,3.97,,,,4.42,,4.1,,,,,,,,,,28.46,91.76,
2022-10-26 00:00:00,3830.6,,,,,,,,,3.94,,,,4.39,,4.04,,,,,,,,,,27.28,92.93,
2022-10-27 00:00:00,3807.3,,,,,,,,,3.95,,,,4.3,,3.96,,,,,,,,,,27.39,94.17,
2022-10-28 00:00:00,3901.06,,,,,,,,,3.99,,,,4.41,,4.02,,,,,,,,,-0.08313,25.75,94.64,
2022-10-31 00:00:00,3871.98,,,,,,,,,4.06,,,,4.51,,4.1,,,,,,,,,,25.88,93.3,
2022-11-01 00:00:00,3856.1,,,,,,,,3.78,4.06,1.82522727272727,2.06636363636364,3.4171,4.54,3.4171,4.07,2.06636363636364,,2435930000000.0,21358.0,124.8,,155708.311898185,99.00354,,25.81,95.12,8049.86136363636
2022-11-02 00:00:00,3759.69,,,,,,,,,4.04,,,,4.61,,4.1,,,,,,,,,,25.86,96.07,
2022-11-03 00:00:00,3719.89,,,,,,,,,4.06,,,,4.71,,4.14,,,,,,,,,,25.3,95.29,
